0000787,713,SZ,SO00018648,29,30,60,I,714,-1,380096,GI,1,0,0,61,377873,277,10580,127,,0,NULL,EA,3.000000,3.000000,0.000000,0.000000,0.000000,0.000000,2026-06-24 00:00:00,0,0,0,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:55:26.240,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:55:26.240,0x00000000022CB78F,,0,0000787,I,713,713,7521,2026-06-24 00:00:00,0,0,GI,SZ,SO00018648,29,30,I,1,60,-1,1,380096,0,61,127,277,10580,,NULL,EA,EA,3.000000,3.000000,3.000000,0.000000,100.000000,3.000000,3.000000,3.000000,3.000000,0.000000,0.000000,3.050000,9.1500,4.050000,0.000000,215033783,SPBR 6/7/8MM CZ STUD TRIO,0.006615,0.623000,0.019845,1.869000,0,NULL,NULL,NULL,0,0,0,0,0x,NULL,NULL,L,NULL,0.000000,0.000000,0.000000,0.000000,38E1B879-ED6F-F111-91E7-00155D00A3C4,NULL,NULL,NULL,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:55:26.150,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:55:26.150,0x00000000022C9CDD,NULL,NULL,NULL,NULL,0,0,NULL,NULL,215033783,1,2327,NULL,199909210068,95079910,215033783,NULL,NULL,NULL,1406,NULL,0,10580,277,SHP00000,Shipping,0,0,277,1,1,1,1,1,1,1,1,N,NULL,NULL,NULL,NULL,1,F0411F5C-79B9-EE11-82AD-00155D73340F,NULL,NULL,NULL,8AF26DAE-40D9-439F-92EC-5B38DDF206A6,IN204000,2024-01-22 22:56:06.613,8AF26DAE-40D9-439F-92EC-5B38DDF206A6,IN204000,2024-01-23 18:02:12.447,0x00000000021F5CC0
0000787,715,SZ,SO00018648,31,32,60,I,716,-1,380094,GI,1,0,0,61,377874,277,10580,127,,0,NULL,EA,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,2026-06-24 00:00:00,0,0,0,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:55:26.240,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:55:26.240,0x00000000022CB790,,0,0000787,I,715,715,7521,2026-06-24 00:00:00,0,0,GI,SZ,SO00018648,31,32,I,1,60,-1,1,380094,0,61,127,277,10580,,NULL,EA,EA,1.000000,1.000000,1.000000,0.000000,100.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.580000,1.5800,2.580000,0.000000,215035255,SPBR 5MM CZ 8MM GLS PRL DUO,0.006615,0.623000,0.006615,0.623000,0,NULL,NULL,NULL,0,0,0,0,0x,NULL,NULL,L,NULL,0.000000,0.000000,0.000000,0.000000,39E1B879-ED6F-F111-91E7-00155D00A3C4,NULL,NULL,NULL,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:55:26.153,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:55:26.153,0x00000000022C9CDE,NULL,NULL,NULL,NULL,0,0,NULL,NULL,215035255,1,2327,NULL,199909210020,95079913,215035255,NULL,NULL,NULL,1435,NULL,0,10580,277,SHP00000,Shipping,0,0,277,1,1,1,1,1,1,1,1,N,NULL,NULL,NULL,NULL,1,F0411F5C-79B9-EE11-82AD-00155D73340F,NULL,NULL,NULL,8AF26DAE-40D9-439F-92EC-5B38DDF206A6,IN204000,2024-01-22 22:56:06.613,8AF26DAE-40D9-439F-92EC-5B38DDF206A6,IN204000,2024-01-23 18:02:12.447,0x00000000021F5CC0
0000787,717,SZ,SO00018648,33,34,60,I,718,-1,380102,GI,1,0,0,61,377875,277,10580,127,,0,NULL,EA,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,2026-06-24 00:00:00,0,0,0,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:55:26.243,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:55:26.243,0x00000000022CB791,,0,0000787,I,717,717,7521,2026-06-24 00:00:00,0,0,GI,SZ,SO00018648,33,34,I,1,60,-1,1,380102,0,61,127,277,10580,,NULL,EA,EA,1.000000,1.000000,1.000000,0.000000,100.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.820000,1.8200,2.820000,0.000000,215031437,SPBR 9MM RND HALO STUD,0.006615,0.623000,0.006615,0.623000,0,NULL,NULL,NULL,0,0,0,0,0x,NULL,NULL,L,NULL,0.000000,0.000000,0.000000,0.000000,3AE1B879-ED6F-F111-91E7-00155D00A3C4,NULL,NULL,NULL,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:55:26.153,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:55:26.153,0x00000000022C9CDF,NULL,NULL,NULL,NULL,0,0,NULL,NULL,215031437,1,2327,NULL,199909210037,95079914,215031437,NULL,NULL,NULL,1464,NULL,0,10580,277,SHP00000,Shipping,0,0,277,1,1,1,1,1,1,1,1,N,NULL,NULL,NULL,NULL,1,F0411F5C-79B9-EE11-82AD-00155D73340F,NULL,NULL,NULL,8AF26DAE-40D9-439F-92EC-5B38DDF206A6,IN204000,2024-01-22 22:56:06.613,8AF26DAE-40D9-439F-92EC-5B38DDF206A6,IN204000,2024-01-23 18:02:12.447,0x00000000021F5CC0
0000787,719,SZ,SO00018648,35,36,60,I,720,-1,380100,GI,1,0,0,61,377876,277,10580,127,,0,NULL,EA,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,2026-06-24 00:00:00,0,0,0,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:55:26.247,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:55:26.247,0x00000000022CB792,,0,0000787,I,719,719,7521,2026-06-24 00:00:00,0,0,GI,SZ,SO00018648,35,36,I,1,60,-1,1,380100,0,61,127,277,10580,,NULL,EA,EA,2.000000,2.000000,2.000000,0.000000,100.000000,2.000000,2.000000,2.000000,2.000000,0.000000,0.000000,4.100000,8.2000,5.100000,0.000000,215032246,SPBR 20/25MM CLKTP HOOP,0.006615,0.623000,0.013230,1.246000,0,NULL,NULL,NULL,0,0,0,0,0x,NULL,NULL,L,NULL,0.000000,0.000000,0.000000,0.000000,3BE1B879-ED6F-F111-91E7-00155D00A3C4,NULL,NULL,NULL,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:55:26.157,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:55:26.157,0x00000000022C9CE0,NULL,NULL,NULL,NULL,0,0,NULL,NULL,215032246,1,2327,NULL,199909209949,95079915,215032246,NULL,NULL,NULL,1493,NULL,0,10580,277,SHP00000,Shipping,0,0,277,1,1,1,1,1,1,1,1,N,NULL,NULL,NULL,NULL,1,F0411F5C-79B9-EE11-82AD-00155D73340F,NULL,NULL,NULL,8AF26DAE-40D9-439F-92EC-5B38DDF206A6,IN204000,2024-01-22 22:56:06.613,8AF26DAE-40D9-439F-92EC-5B38DDF206A6,IN204000,2024-01-23 18:02:12.447,0x00000000021F5CC0
0000787,721,SZ,SO00018648,37,38,60,I,722,-1,374764,GI,1,0,0,61,377877,277,10580,127,,0,NULL,EA,4.000000,4.000000,0.000000,0.000000,0.000000,0.000000,2026-06-24 00:00:00,0,0,0,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:55:26.250,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:55:26.250,0x00000000022CB793,,0,0000787,I,721,721,7521,2026-06-24 00:00:00,0,0,GI,SZ,SO00018648,37,38,I,1,60,-1,1,374764,0,61,127,277,10580,,NULL,EA,EA,4.000000,4.000000,4.000000,0.000000,100.000000,4.000000,4.000000,4.000000,4.000000,0.000000,0.000000,0.000000,0.0000,5.300000,0.000000,215032083,GPBR SET ER DUO RND 5MM/8MM,0.008820,7.239800,0.035280,28.959200,0,NULL,NULL,NULL,0,0,0,0,0x,NULL,NULL,L,NULL,0.000000,0.000000,0.000000,0.000000,3CE1B879-ED6F-F111-91E7-00155D00A3C4,NULL,NULL,NULL,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:55:26.157,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:55:26.157,0x00000000022C9CE1,NULL,NULL,NULL,NULL,0,0,NULL,NULL,215032083,1,2327,NULL,199909209871,95081886,215032083,NULL,NULL,NULL,1601,NULL,0,10580,277,SHP00000,Shipping,0,0,277,1,1,1,1,1,1,1,1,N,NULL,NULL,NULL,NULL,1,F0411F5C-79B9-EE11-82AD-00155D73340F,NULL,NULL,NULL,8AF26DAE-40D9-439F-92EC-5B38DDF206A6,IN204000,2024-01-22 22:56:06.613,8AF26DAE-40D9-439F-92EC-5B38DDF206A6,IN204000,2024-01-23 18:02:12.447,0x00000000021F5CC0
0000787,723,SZ,SO00018648,39,40,60,I,724,-1,374329,GI,1,0,0,61,377878,277,10580,127,,0,NULL,EA,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,2026-06-24 00:00:00,0,0,0,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:55:26.250,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:55:26.250,0x00000000022CB794,,0,0000787,I,723,723,7521,2026-06-24 00:00:00,0,0,GI,SZ,SO00018648,39,40,I,1,60,-1,1,374329,0,61,127,277,10580,,NULL,EA,EA,1.000000,1.000000,1.000000,0.000000,100.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.0000,2.600000,0.000000,215039413,GPBR ER5MM BUTN RND 5MM STLPST,0.008820,7.239800,0.008820,7.239800,0,NULL,NULL,NULL,0,0,0,0,0x,NULL,NULL,L,NULL,0.000000,0.000000,0.000000,0.000000,3DE1B879-ED6F-F111-91E7-00155D00A3C4,NULL,NULL,NULL,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:55:26.160,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:55:26.160,0x00000000022C9CE2,NULL,NULL,NULL,NULL,0,0,NULL,NULL,215039413,1,2327,NULL,199909209802,95081897,215039413,NULL,NULL,NULL,1688,NULL,0,10580,277,SHP00000,Shipping,0,0,277,1,1,1,1,1,1,1,1,N,NULL,NULL,NULL,NULL,1,F0411F5C-79B9-EE11-82AD-00155D73340F,NULL,NULL,NULL,8AF26DAE-40D9-439F-92EC-5B38DDF206A6,IN204000,2024-01-22 22:56:06.613,8AF26DAE-40D9-439F-92EC-5B38DDF206A6,IN204000,2024-01-23 18:02:12.447,0x00000000021F5CC0
0000787,725,SZ,SO00018648,41,42,60,I,726,-1,374396,GI,1,0,0,61,377879,277,10580,127,,0,NULL,EA,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,2026-06-24 00:00:00,0,0,0,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:55:26.253,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:55:26.253,0x00000000022CB795,,0,0000787,I,725,725,7521,2026-06-24 00:00:00,0,0,GI,SZ,SO00018648,41,42,I,1,60,-1,1,374396,0,61,127,277,10580,,NULL,EA,EA,2.000000,2.000000,2.000000,0.000000,100.000000,2.000000,2.000000,2.000000,2.000000,0.000000,0.000000,0.000000,0.0000,6.270000,0.000000,215032622,GPBR ERTRIO RND HP ENDLS,0.008820,7.239800,0.017640,14.479600,0,NULL,NULL,NULL,0,0,0,0,0x,NULL,NULL,L,NULL,0.000000,0.000000,0.000000,0.000000,3EE1B879-ED6F-F111-91E7-00155D00A3C4,NULL,NULL,NULL,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:55:26.160,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:55:26.160,0x00000000022C9CE3,NULL,NULL,NULL,NULL,0,0,NULL,NULL,215032622,1,2327,NULL,199909209673,95081898,215032622,NULL,NULL,NULL,1717,NULL,0,10580,277,SHP00000,Shipping,0,0,277,1,1,1,1,1,1,1,1,N,NULL,NULL,NULL,NULL,1,F0411F5C-79B9-EE11-82AD-00155D73340F,NULL,NULL,NULL,8AF26DAE-40D9-439F-92EC-5B38DDF206A6,IN204000,2024-01-22 22:56:06.613,8AF26DAE-40D9-439F-92EC-5B38DDF206A6,IN204000,2024-01-23 18:02:12.447,0x00000000021F5CC0
0000787,727,SZ,SO00018649,1,2,60,I,728,-1,375162,GI,1,0,0,61,377880,277,10580,127,,0,NULL,EA,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,2026-06-24 00:00:00,0,0,0,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:55:31.070,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:55:31.070,0x00000000022CB796,,0,0000787,I,727,727,7521,2026-06-24 00:00:00,0,0,GI,SZ,SO00018649,1,2,I,1,60,-1,1,375162,0,61,127,277,10580,,NULL,EA,EA,1.000000,1.000000,1.000000,0.000000,100.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.0000,1.630000,0.000000,215038002,Assort Ear Backs 28 pcs,0.009041,0.838900,0.009041,0.838900,0,NULL,NULL,NULL,0,0,0,0,0x,NULL,NULL,L,NULL,0.000000,0.000000,0.000000,0.000000,93E4CD7F-ED6F-F111-91E7-00155D00A3C4,NULL,NULL,NULL,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:55:30.997,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:55:30.997,0x00000000022C9CE4,NULL,NULL,NULL,NULL,0,0,NULL,NULL,215038002,1,0632,NULL,014844816697,50383170,215038002,NULL,NULL,NULL,100,NULL,0,10580,277,SHP00000,Shipping,0,0,277,1,1,1,1,1,1,1,1,N,NULL,NULL,NULL,NULL,1,F0411F5C-79B9-EE11-82AD-00155D73340F,NULL,NULL,NULL,8AF26DAE-40D9-439F-92EC-5B38DDF206A6,IN204000,2024-01-22 22:56:06.613,8AF26DAE-40D9-439F-92EC-5B38DDF206A6,IN204000,2024-01-23 18:02:12.447,0x00000000021F5CC0
0000787,729,SZ,SO00018649,3,4,60,I,730,-1,377721,GI,1,0,0,61,377881,277,10580,127,,0,NULL,EA,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,2026-06-24 00:00:00,0,0,0,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:55:31.073,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:55:31.073,0x00000000022CB797,,0,0000787,I,729,729,7521,2026-06-24 00:00:00,0,0,GI,SZ,SO00018649,3,4,I,1,60,-1,1,377721,0,61,127,277,10580,,NULL,EA,EA,2.000000,2.000000,2.000000,0.000000,100.000000,2.000000,2.000000,2.000000,2.000000,0.000000,0.000000,0.000000,0.0000,3.040000,0.000000,215039034,SPBR 18MM CZ CLICKTP HP,0.007938,0.623000,0.015876,1.246000,0,NULL,NULL,NULL,0,0,0,0,0x,NULL,NULL,L,NULL,0.000000,0.000000,0.000000,0.000000,94E4CD7F-ED6F-F111-91E7-00155D00A3C4,NULL,NULL,NULL,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:55:30.997,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:55:30.997,0x00000000022C9CE5,NULL,NULL,NULL,NULL,0,0,NULL,NULL,215039034,1,0632,NULL,085239770085,89714676,215039034,NULL,NULL,NULL,212,NULL,0,10580,277,SHP00000,Shipping,0,0,277,1,1,1,1,1,1,1,1,N,NULL,NULL,NULL,NULL,1,F0411F5C-79B9-EE11-82AD-00155D73340F,NULL,NULL,NULL,8AF26DAE-40D9-439F-92EC-5B38DDF206A6,IN204000,2024-01-22 22:56:06.613,8AF26DAE-40D9-439F-92EC-5B38DDF206A6,IN204000,2024-01-23 18:02:12.447,0x00000000021F5CC0
0000787,731,SZ,SO00018649,5,6,60,I,732,-1,378142,GI,1,0,0,61,377882,277,10580,127,,0,NULL,EA,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,2026-06-24 00:00:00,0,0,0,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:55:31.077,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:55:31.077,0x00000000022CB798,,0,0000787,I,731,731,7521,2026-06-24 00:00:00,0,0,GI,SZ,SO00018649,5,6,I,1,60,-1,1,378142,0,61,127,277,10580,,NULL,EA,EA,2.000000,2.000000,2.000000,0.000000,100.000000,2.000000,2.000000,2.000000,2.000000,0.000000,0.000000,1.919500,3.8400,3.510000,0.000000,215034596,SPBR 5X7 OV HLO WDNG RNG STSZ6,0.007828,0.623000,0.015656,1.246000,0,NULL,NULL,NULL,0,0,0,0,0x,NULL,NULL,L,NULL,0.000000,0.000000,0.000000,0.000000,95E4CD7F-ED6F-F111-91E7-00155D00A3C4,NULL,NULL,NULL,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:55:31.000,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:55:31.000,0x00000000022C9CE6,NULL,NULL,NULL,NULL,0,0,NULL,NULL,215034596,1,0632,NULL,198101788047,91467343,215034596,NULL,NULL,NULL,270,NULL,0,10580,277,SHP00000,Shipping,0,0,277,1,1,1,1,1,1,1,1,N,NULL,NULL,NULL,NULL,1,F0411F5C-79B9-EE11-82AD-00155D73340F,NULL,NULL,NULL,8AF26DAE-40D9-439F-92EC-5B38DDF206A6,IN204000,2024-01-22 22:56:06.613,8AF26DAE-40D9-439F-92EC-5B38DDF206A6,IN204000,2024-01-23 18:02:12.447,0x00000000021F5CC0
0000787,733,SZ,SO00018649,7,8,60,I,734,-1,378140,GI,1,0,0,61,377883,277,10580,127,,0,NULL,EA,3.000000,3.000000,0.000000,0.000000,0.000000,0.000000,2026-06-24 00:00:00,0,0,0,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:55:31.077,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:55:31.077,0x00000000022CB799,,0,0000787,I,733,733,7521,2026-06-24 00:00:00,0,0,GI,SZ,SO00018649,7,8,I,1,60,-1,1,378140,0,61,127,277,10580,,NULL,EA,EA,3.000000,3.000000,3.000000,0.000000,100.000000,3.000000,3.000000,3.000000,3.000000,0.000000,0.000000,2.039500,6.1200,3.510000,0.000000,215036967,SPBR 5X7OV HLO WDNG RNG ST SZ7,0.004013,0.623000,0.012039,1.869000,0,NULL,NULL,NULL,0,0,0,0,0x,NULL,NULL,L,NULL,0.000000,0.000000,0.000000,0.000000,96E4CD7F-ED6F-F111-91E7-00155D00A3C4,NULL,NULL,NULL,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:55:31.000,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:55:31.000,0x00000000022C9CE7,NULL,NULL,NULL,NULL,0,0,NULL,NULL,215036967,1,0632,NULL,198101788177,91467344,215036967,NULL,NULL,NULL,299,NULL,0,10580,277,SHP00000,Shipping,0,0,277,1,1,1,1,1,1,1,1,N,NULL,NULL,NULL,NULL,1,F0411F5C-79B9-EE11-82AD-00155D73340F,NULL,NULL,NULL,8AF26DAE-40D9-439F-92EC-5B38DDF206A6,IN204000,2024-01-22 22:56:06.613,8AF26DAE-40D9-439F-92EC-5B38DDF206A6,IN204000,2024-01-23 18:02:12.447,0x00000000021F5CC0
0000787,735,SZ,SO00018649,9,10,60,I,736,-1,378138,GI,1,0,0,61,377884,277,10580,127,,0,NULL,EA,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,2026-06-24 00:00:00,0,0,0,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:55:31.080,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:55:31.080,0x00000000022CB79A,,0,0000787,I,735,735,7521,2026-06-24 00:00:00,0,0,GI,SZ,SO00018649,9,10,I,1,60,-1,1,378138,0,61,127,277,10580,,NULL,EA,EA,1.000000,1.000000,1.000000,0.000000,100.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,2.068900,2.0700,3.510000,0.000000,215039550,SPBR 5X7 OV HLO WDNG RNG STSZ8,0.008467,0.623000,0.008467,0.623000,0,NULL,NULL,NULL,0,0,0,0,0x,NULL,NULL,L,NULL,0.000000,0.000000,0.000000,0.000000,97E4CD7F-ED6F-F111-91E7-00155D00A3C4,NULL,NULL,NULL,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:55:31.003,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:55:31.003,0x00000000022C9CE8,NULL,NULL,NULL,NULL,0,0,NULL,NULL,215039550,1,0632,NULL,198101788184,91467374,215039550,NULL,NULL,NULL,381,NULL,0,10580,277,SHP00000,Shipping,0,0,277,1,1,1,1,1,1,1,1,N,NULL,NULL,NULL,NULL,1,F0411F5C-79B9-EE11-82AD-00155D73340F,NULL,NULL,NULL,8AF26DAE-40D9-439F-92EC-5B38DDF206A6,IN204000,2024-01-22 22:56:06.613,8AF26DAE-40D9-439F-92EC-5B38DDF206A6,IN204000,2024-01-23 18:02:12.447,0x00000000021F5CC0
0000787,737,SZ,SO00018649,11,12,60,I,738,-1,378118,GI,1,0,0,61,377885,277,10580,127,,0,NULL,EA,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,2026-06-24 00:00:00,0,0,0,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:55:31.080,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:55:31.080,0x00000000022CB79B,,0,0000787,I,737,737,7521,2026-06-24 00:00:00,0,0,GI,SZ,SO00018649,11,12,I,1,60,-1,1,378118,0,61,127,277,10580,,NULL,EA,EA,2.000000,2.000000,2.000000,0.000000,100.000000,2.000000,2.000000,2.000000,2.000000,0.000000,0.000000,2.269900,4.5400,3.930000,0.000000,215038693,SPBR 25MM WOVEN PLSH/PAVE HP,0.008820,0.623000,0.017640,1.246000,0,NULL,NULL,NULL,0,0,0,0,0x,NULL,NULL,L,NULL,0.000000,0.000000,0.000000,0.000000,98E4CD7F-ED6F-F111-91E7-00155D00A3C4,NULL,NULL,NULL,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:55:31.007,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:55:31.007,0x00000000022C9CE9,NULL,NULL,NULL,NULL,0,0,NULL,NULL,215038693,1,0632,NULL,199268122699,94617716,215038693,NULL,NULL,NULL,771,NULL,0,10580,277,SHP00000,Shipping,0,0,277,1,1,1,1,1,1,1,1,N,NULL,NULL,NULL,NULL,1,F0411F5C-79B9-EE11-82AD-00155D73340F,NULL,NULL,NULL,8AF26DAE-40D9-439F-92EC-5B38DDF206A6,IN204000,2024-01-22 22:56:06.613,8AF26DAE-40D9-439F-92EC-5B38DDF206A6,IN204000,2024-01-23 18:02:12.447,0x00000000021F5CC0
0000787,739,SZ,SO00018649,13,14,60,I,740,-1,374536,GI,1,0,0,61,377886,277,10580,127,,0,NULL,EA,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,2026-06-24 00:00:00,0,0,0,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:55:31.083,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:55:31.083,0x00000000022CB79C,,0,0000787,I,739,739,7521,2026-06-24 00:00:00,0,0,GI,SZ,SO00018649,13,14,I,1,60,-1,1,374536,0,61,127,277,10580,,NULL,EA,EA,1.000000,1.000000,1.000000,0.000000,100.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.790000,0.7900,1.790000,0.000000,215031369,SPBR 6MM RND CZ STUD,0.220500,0.623000,0.220500,0.623000,0,NULL,NULL,NULL,0,0,0,0,0x,NULL,NULL,L,NULL,0.000000,0.000000,0.000000,0.000000,99E4CD7F-ED6F-F111-91E7-00155D00A3C4,NULL,NULL,NULL,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:55:31.010,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:55:31.010,0x00000000022C9CEA,NULL,NULL,NULL,NULL,0,0,NULL,NULL,215031369,1,0632,NULL,199909209932,95079901,215031369,NULL,NULL,NULL,1202,NULL,0,10580,277,SHP00000,Shipping,0,0,277,1,1,1,1,1,1,1,1,N,NULL,NULL,NULL,NULL,1,F0411F5C-79B9-EE11-82AD-00155D73340F,NULL,NULL,NULL,8AF26DAE-40D9-439F-92EC-5B38DDF206A6,IN204000,2024-01-22 22:56:06.613,8AF26DAE-40D9-439F-92EC-5B38DDF206A6,IN204000,2024-01-23 18:02:12.447,0x00000000021F5CC0
0000787,741,SZ,SO00018649,15,16,60,I,742,-1,380098,GI,1,0,0,61,377887,277,10580,127,,0,NULL,EA,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,2026-06-24 00:00:00,0,0,0,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:55:31.087,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:55:31.087,0x00000000022CB79D,,0,0000787,I,741,741,7521,2026-06-24 00:00:00,0,0,GI,SZ,SO00018649,15,16,I,1,60,-1,1,380098,0,61,127,277,10580,,NULL,EA,EA,1.000000,1.000000,1.000000,0.000000,100.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,4.450000,4.4500,5.450000,0.000000,215032120,SPBR 4/5/6/7/8MM CZ STUD QUINT,0.006615,0.623000,0.006615,0.623000,0,NULL,NULL,NULL,0,0,0,0,0x,NULL,NULL,L,NULL,0.000000,0.000000,0.000000,0.000000,9BE4CD7F-ED6F-F111-91E7-00155D00A3C4,NULL,NULL,NULL,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:55:31.010,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:55:31.010,0x00000000022C9CEB,NULL,NULL,NULL,NULL,0,0,NULL,NULL,215032120,1,0632,NULL,199909209970,95079904,215032120,NULL,NULL,NULL,1261,NULL,0,10580,277,SHP00000,Shipping,0,0,277,1,1,1,1,1,1,1,1,N,NULL,NULL,NULL,NULL,1,F0411F5C-79B9-EE11-82AD-00155D73340F,NULL,NULL,NULL,8AF26DAE-40D9-439F-92EC-5B38DDF206A6,IN204000,2024-01-22 22:56:06.613,8AF26DAE-40D9-439F-92EC-5B38DDF206A6,IN204000,2024-01-23 18:02:12.447,0x00000000021F5CC0
